"Points:0","Points:1","Points:2","c"
48.072,27.526,0,1.014
48.207,27.397,0,1.0129
48.344,27.394,0,1.0111
48.21,27.523,0,1.0123
48.347,27.52,0,1.0104
48.477,27.139,0,1.0107
48.616,27.136,0,1.0083
48.48,27.265,0,1.0097
48.618,27.262,0,1.0071
48.754,27.134,0,1.0054
48.893,27.131,0,1.0017
48.756,27.259,0,1.0039
48.894,27.257,0,0.99976
48.482,27.391,0,1.0088
48.62,27.388,0,1.006
48.485,27.516,0,1.008
48.623,27.514,0,1.0049
48.758,27.385,0,1.0024
48.896,27.383,0,0.99782
48.76,27.511,0,1.001
48.898,27.508,0,0.99599
49.031,27.129,0,0.99705
49.169,27.128,0,0.99102
49.032,27.255,0,0.99442
49.171,27.253,0,0.98748
49.308,27.126,0,0.98325
49.446,27.125,0,0.97328
49.309,27.252,0,0.97847
49.447,27.251,0,0.96681
49.034,27.38,0,0.99182
49.172,27.379,0,0.98396
49.036,27.506,0,0.98934
49.173,27.504,0,0.98057
49.31,27.377,0,0.97366
49.448,27.376,0,0.96027
49.311,27.503,0,0.96901
49.449,27.501,0,0.9539
49.585,27.125,0,0.96059
49.723,27.124,0,0.94468
49.585,27.25,0,0.95189
49.723,27.249,0,0.9331
49.862,27.124,0,0.92511
50,27.125,0,0.90164
49.862,27.25,0,0.90995
50,27.25,0,0.88221
49.586,27.375,0,0.94304
49.724,27.375,0,0.9213
49.587,27.5,0,0.93441
49.724,27.5,0,0.90978
49.862,27.375,0,0.89451
50,27.375,0,0.86247
49.862,27.5,0,0.87945
50,27.5,0,0.84328
0.13756,27.623,0,0.7799
0,27.625,0,0.82559
0.27532,27.621,0,0.7296
0.13966,27.747,0,0.76119
0,27.75,0,0.81031
0.27966,27.743,0,0.70737
0.41299,27.62,0,0.67639
0.54974,27.625,0,0.62226
0.41959,27.742,0,0.6507
0.5582,27.746,0,0.59329
0.14116,27.87,0,0.74651
0,27.875,0,0.79827
0.28275,27.864,0,0.69001
0.14206,27.992,0,0.73661
0,28,0,0.79011
0.28459,27.985,0,0.67837
0.42418,27.861,0,0.63073
0.56379,27.862,0,0.57085
0.42688,27.979,0,0.61738
0.56689,27.976,0,0.55592
0.68362,27.634,0,0.56934
0.81125,27.643,0,0.51971
0.69251,27.753,0,0.53736
0.81798,27.758,0,0.48509
0.92941,27.646,0,0.47534
1.0381,27.644,0,0.43797
0.93234,27.757,0,0.43852
1.0381,27.752,0,0.39943
0.69759,27.866,0,0.51268
0.82065,27.867,0,0.45846
0.69998,27.974,0,0.49631
0.82131,27.97,0,0.44085
0.93237,27.862,0,0.4103
1.0366,27.856,0,0.37002
0.9316,27.964,0,0.39171
1.0352,27.957,0,0.35072
1.1404,27.638,0,0.40901
1.2389,27.632,0,0.38953
1.1387,27.745,0,0.36927
1.2367,27.739,0,0.34904
1.3355,27.626,0,0.38018
1.4311,27.619,0,0.38127
1.3331,27.733,0,0.33938
1.4286,27.727,0,0.34055
1.1368,27.849,0,0.33905
1.2347,27.843,0,0.31837
1.1353,27.951,0,0.31931
1.2334,27.945,0,0.29839
1.3313,27.837,0,0.30852
1.4269,27.833,0,0.30976
1.3302,27.94,0,0.28847
1.4259,27.937,0,0.28976
1.5266,27.614,0,0.39279
1.6233,27.608,0,0.41437
1.5236,27.723,0,0.35253
1.619,27.719,0,0.37501
1.7233,27.603,0,0.44528
1.8301,27.595,0,0.48439
1.7163,27.716,0,0.4073
1.8187,27.712,0,0.44829
1.5219,27.829,0,0.32205
1.6169,27.826,0,0.34514
1.5211,27.934,0,0.30225
1.6159,27.932,0,0.32569
1.7129,27.825,0,0.37838
1.8126,27.823,0,0.42072
1.7115,27.932,0,0.35951
1.8099,27.932,0,0.40269
1.9468,27.583,0,0.53023
2.0725,27.568,0,0.58098
1.9304,27.705,0,0.49648
2.0535,27.694,0,0.55001
2.2034,27.555,0,0.63465
2.3364,27.549,0,0.68909
2.1845,27.683,0,0.60679
2.3187,27.679,0,0.66459
1.9205,27.821,0,0.47064
2.0405,27.815,0,0.52624
1.9154,27.932,0,0.45371
2.033,27.932,0,0.51063
2.1706,27.808,0,0.58534
2.3054,27.807,0,0.64567
2.1623,27.931,0,0.57125
2.2972,27.933,0,0.63322
2.4695,27.549,0,0.74219
2.6023,27.554,0,0.79195
2.4534,27.68,0,0.72118
2.5876,27.687,0,0.77447
2.7347,27.563,0,0.83677
2.8665,27.574,0,0.87557
2.7213,27.697,0,0.82266
2.8542,27.709,0,0.86455
2.4411,27.811,0,0.70491
2.5764,27.819,0,0.76087
2.4335,27.94,0,0.69418
2.5694,27.95,0,0.75188
2.711,27.83,0,0.81166
2.8448,27.843,0,0.85593
2.7045,27.962,0,0.80437
2.8388,27.977,0,0.85021
2.9978,27.588,0,0.90795
3.1287,27.603,0,0.9341
2.9866,27.723,0,0.89959
3.1185,27.739,0,0.92793
3.2593,27.62,0,0.95467
3.3896,27.637,0,0.97053
3.2498,27.756,0,0.9502
3.3808,27.774,0,0.96734
2.978,27.858,0,0.89305
3.1105,27.874,0,0.9231
2.9724,27.993,0,0.88871
3.1054,28.01,0,0.91989
3.2425,27.892,0,0.94671
3.374,27.911,0,0.96486
3.2377,28.028,0,0.9444
3.3695,28.047,0,0.96321
3.5195,27.656,0,0.9826
3.6492,27.676,0,0.99173
3.5114,27.794,0,0.98034
3.6416,27.813,0,0.99013
3.7786,27.696,0,0.99864
3.9078,27.716,0,1.0039
3.7715,27.834,0,0.99751
3.9011,27.854,0,1.0031
3.505,27.931,0,0.97859
3.6356,27.951,0,0.9889
3.5008,28.068,0,0.97743
3.6316,28.088,0,0.98808
3.7658,27.972,0,0.99664
3.8957,27.992,0,1.0025
3.762,28.109,0,0.99605
3.892,28.131,0,1.002
4.0369,27.736,0,1.008
4.1657,27.757,0,1.0111
4.0305,27.875,0,1.0074
4.1596,27.895,0,1.0107
4.2944,27.776,0,1.0137
4.423,27.796,0,1.0157
4.2885,27.915,0,1.0133
4.4173,27.935,0,1.0155
4.0253,28.013,0,1.0069
4.1546,28.034,0,1.0104
4.0217,28.152,0,1.0066
4.1511,28.173,0,1.0101
4.2837,28.054,0,1.0131
4.4125,28.074,0,1.0153
4.2801,28.193,0,1.0129
4.409,28.213,0,1.0151
4.5514,27.815,0,1.0174
4.6798,27.833,0,1.0189
4.5458,27.954,0,1.0172
4.6743,27.972,0,1.0187
4.8081,27.85,0,1.0201
4.9363,27.867,0,1.0212
4.8026,27.989,0,1.02
4.9309,28.006,0,1.0211
4.5411,28.093,0,1.0171
4.6696,28.111,0,1.0186
4.5376,28.232,0,1.0169
4.666,28.251,0,1.0184
4.798,28.129,0,1.0199
4.9262,28.145,0,1.021
4.7942,28.268,0,1.0197
4.9223,28.284,0,1.0208
5.0645,27.882,0,1.0222
5.1926,27.896,0,1.023
5.0591,28.021,0,1.0221
5.1872,28.035,0,1.023
5.3207,27.908,0,1.0238
5.4488,27.92,0,1.0246
5.3152,28.047,0,1.0238
5.4432,28.059,0,1.0245
5.0543,28.16,0,1.022
5.1823,28.174,0,1.0229
5.0503,28.299,0,1.0218
5.1781,28.313,0,1.0227
5.3102,28.187,0,1.0237
5.4381,28.198,0,1.0244
5.3059,28.326,0,1.0235
5.4335,28.337,0,1.0242
5.5769,27.93,0,1.0252
5.705,27.939,0,1.0258
5.5712,28.069,0,1.0252
5.6991,28.078,0,1.0258
5.833,27.946,0,1.0264
5.9611,27.953,0,1.0269
5.8271,28.085,0,1.0263
5.955,28.091,0,1.0269
5.5659,28.208,0,1.0251
5.6937,28.217,0,1.0257
5.5612,28.347,0,1.0249
5.6887,28.356,0,1.0255
5.8214,28.224,0,1.0263
5.9492,28.23,0,1.0268
5.8162,28.363,0,1.0261
5.9437,28.368,0,1.0266
6.0892,27.957,0,1.0274
6.2174,27.96,0,1.0278
6.0829,28.095,0,1.0273
6.2109,28.099,0,1.0278
6.3455,27.962,0,1.0282
6.4737,27.963,0,1.0286
6.3388,28.1,0,1.0282
6.4668,28.101,0,1.0286
6.0769,28.234,0,1.0273
6.2046,28.237,0,1.0277
6.0712,28.373,0,1.0271
6.1987,28.376,0,1.0276
6.3324,28.239,0,1.0282
6.4601,28.239,0,1.0286
6.3262,28.377,0,1.028
6.4537,28.377,0,1.0285
6.602,27.962,0,1.029
6.7303,27.96,0,1.0293
6.5949,28.1,0,1.029
6.723,28.097,0,1.0293
6.8587,27.957,0,1.0296
6.9872,27.952,0,1.0299
6.8511,28.094,0,1.0296
6.9793,28.089,0,1.0299
6.5879,28.238,0,1.0289
6.7158,28.235,0,1.0293
6.5812,28.376,0,1.0288
6.7087,28.373,0,1.0292
6.8437,28.231,0,1.0296
6.9716,28.226,0,1.0299
6.8363,28.369,0,1.0295
6.964,28.363,0,1.0299
7.1157,27.947,0,1.0302
7.2444,27.94,0,1.0305
7.1077,28.083,0,1.0302
7.2361,28.076,0,1.0305
7.3731,27.932,0,1.0307
7.502,27.923,0,1.0309
7.3646,28.068,0,1.0307
7.4932,28.059,0,1.0309
7.0997,28.22,0,1.0302
7.2278,28.212,0,1.0305
7.0918,28.357,0,1.0301
7.2196,28.349,0,1.0304
7.356,28.204,0,1.0307
7.4843,28.194,0,1.0309
7.3475,28.34,0,1.0307
7.4756,28.33,0,1.0309
7.631,27.913,0,1.0311
7.7602,27.903,0,1.0313
7.6219,28.049,0,1.0312
7.7508,28.038,0,1.0314
7.8895,27.892,0,1.0315
8.0189,27.88,0,1.0317
7.8798,28.026,0,1.0315
8.009,28.014,0,1.0317
7.6128,28.184,0,1.0312
7.7414,28.172,0,1.0314
7.6037,28.319,0,1.0311
7.732,28.307,0,1.0314
7.8701,28.16,0,1.0315
7.999,28.147,0,1.0317
7.8605,28.295,0,1.0315
7.9891,28.281,0,1.0317
8.1485,27.868,0,1.0319
8.2783,27.855,0,1.032
8.1383,28.001,0,1.0319
8.2678,27.988,0,1.032
8.4082,27.842,0,1.0322
8.5383,27.829,0,1.0323
8.3974,27.974,0,1.0322
8.5272,27.96,0,1.0323
8.128,28.134,0,1.0319
8.2572,28.12,0,1.032
8.1178,28.268,0,1.0319
8.2467,28.253,0,1.0321
8.3866,28.106,0,1.0322
8.5161,28.092,0,1.0323
8.3758,28.239,0,1.0322
8.505,28.224,0,1.0323
8.6685,27.815,0,1.0324
8.7989,27.802,0,1.0326
8.6571,27.947,0,1.0325
8.7872,27.933,0,1.0326
8.9294,27.789,0,1.0327
9.0601,27.776,0,1.0328
8.9175,27.919,0,1.0327
9.0479,27.906,0,1.0328
8.6457,28.078,0,1.0325
8.7756,28.064,0,1.0326
8.6344,28.209,0,1.0325
8.7639,28.195,0,1.0326
8.9055,28.05,0,1.0327
9.0356,28.036,0,1.0328
8.8936,28.18,0,1.0327
9.0234,28.166,0,1.0328
9.1909,27.763,0,1.0329
9.3219,27.75,0,1.033
9.1784,27.892,0,1.0329
9.309,27.879,0,1.033
9.4529,27.738,0,1.0331
9.5841,27.726,0,1.0332
9.4398,27.867,0,1.0331
9.5706,27.854,0,1.0332
9.1659,28.022,0,1.0329
9.2962,28.009,0,1.033
9.1534,28.152,0,1.0329
9.2834,28.138,0,1.033
9.4266,27.996,0,1.0331
9.5572,27.983,0,1.0332
9.4136,28.125,0,1.0331
9.5438,28.112,0,1.0332
9.7154,27.714,0,1.0333
9.8467,27.703,0,1.0334
9.7016,27.842,0,1.0333
9.8326,27.831,0,1.0334
9.9782,27.691,0,1.0335
10.11,27.68,0,1.0336
9.9637,27.819,0,1.0335
10.095,27.808,0,1.0336
9.6878,27.971,0,1.0333
9.8185,27.959,0,1.0334
9.6742,28.099,0,1.0333
9.8046,28.087,0,1.0334
9.9493,27.947,0,1.0335
10.08,27.935,0,1.0336
9.935,28.075,0,1.0335
10.066,28.063,0,1.0336
10.241,27.669,0,1.0337
10.373,27.658,0,1.0338
10.226,27.796,0,1.0337
10.357,27.785,0,1.0338
10.505,27.647,0,1.0339
10.636,27.636,0,1.0339
10.489,27.774,0,1.0338
10.62,27.763,0,1.0339
10.211,27.924,0,1.0337
10.342,27.913,0,1.0337
10.196,28.051,0,1.0336
10.327,28.04,0,1.0337
10.473,27.901,0,1.0338
10.604,27.89,0,1.0339
10.457,28.028,0,1.0338
10.588,28.017,0,1.0339
10.768,27.625,0,1.034
10.9,27.613,0,1.034
10.751,27.751,0,1.034
10.882,27.74,0,1.034
11.032,27.601,0,1.034
11.163,27.588,0,1.0339
11.014,27.727,0,1.034
11.145,27.715,0,1.034
10.735,27.878,0,1.0339
10.865,27.866,0,1.034
10.718,28.005,0,1.0339
10.849,27.993,0,1.034
10.996,27.854,0,1.034
11.127,27.841,0,1.034
10.979,27.981,0,1.034
11.11,27.968,0,1.034
11.295,27.575,0,1.0338
11.427,27.561,0,1.0336
11.276,27.701,0,1.0339
11.408,27.687,0,1.0338
11.559,27.546,0,1.0334
11.69,27.53,0,1.0329
11.539,27.672,0,1.0336
11.67,27.656,0,1.0333
11.258,27.828,0,1.034
11.389,27.814,0,1.0339
11.24,27.955,0,1.034
11.37,27.941,0,1.034
11.519,27.799,0,1.0338
11.65,27.783,0,1.0336
11.501,27.926,0,1.0339
11.631,27.91,0,1.0338
11.822,27.512,0,1.0323
11.953,27.493,0,1.0314
11.801,27.639,0,1.0329
11.931,27.62,0,1.0322
12.084,27.473,0,1.0302
12.215,27.452,0,1.0284
12.062,27.601,0,1.0313
12.192,27.579,0,1.03
11.78,27.766,0,1.0333
11.911,27.748,0,1.0328
11.761,27.893,0,1.0336
11.89,27.875,0,1.0332
12.041,27.728,0,1.0322
12.17,27.707,0,1.0312
12.02,27.856,0,1.0328
12.149,27.836,0,1.0321
12.346,27.429,0,1.0261
12.477,27.404,0,1.0229
12.323,27.557,0,1.0283
12.452,27.533,0,1.026
12.607,27.378,0,1.0186
12.737,27.351,0,1.013
12.582,27.508,0,1.0229
12.711,27.482,0,1.0188
12.3,27.685,0,1.03
12.429,27.662,0,1.0283
12.278,27.814,0,1.0312
12.407,27.792,0,1.03
12.558,27.638,0,1.0261
12.686,27.613,0,1.0231
12.535,27.768,0,1.0284
12.663,27.744,0,1.0263
12.866,27.324,0,1.0057
12.995,27.295,0,0.99628
12.84,27.455,0,1.0134
12.968,27.428,0,1.0065
13.124,27.267,0,0.98438
13.252,27.238,0,0.9696
13.096,27.4,0,0.99769
13.223,27.372,0,0.9867
12.814,27.587,0,1.0192
12.942,27.56,0,1.0142
12.791,27.718,0,1.0235
12.918,27.693,0,1.0199
13.069,27.533,0,1.0078
13.196,27.507,0,0.99976
13.044,27.667,0,1.0153
13.17,27.641,0,1.0095
13.38,27.21,0,0.95161
13.507,27.182,0,0.93015
13.35,27.345,0,0.97317
13.476,27.318,0,0.95685
13.633,27.155,0,0.90516
13.76,27.129,0,0.87673
13.602,27.292,0,0.93753
13.727,27.266,0,0.91516
13.322,27.48,0,0.98981
13.447,27.454,0,0.97769
13.296,27.615,0,1.0024
13.421,27.59,0,0.99356
13.572,27.429,0,0.96319
13.697,27.404,0,0.94615
13.545,27.566,0,0.98293
13.669,27.542,0,0.97033
13.885,27.104,0,0.84518
14.01,27.08,0,0.81101
13.852,27.242,0,0.88983
13.976,27.219,0,0.8618
14.135,27.057,0,0.77486
14.259,27.036,0,0.73744
14.099,27.197,0,0.83147
14.222,27.176,0,0.79939
13.82,27.381,0,0.92654
13.944,27.358,0,0.90443
13.792,27.519,0,0.95562
13.915,27.498,0,0.9388
14.066,27.337,0,0.88003
14.188,27.317,0,0.85367
14.037,27.477,0,0.91993
14.158,27.458,0,0.89917
14.382,27.016,0,0.6995
14.505,26.998,0,0.66175
14.344,27.157,0,0.76615
14.466,27.139,0,0.73241
14.626,26.981,0,0.62482
14.745,26.967,0,0.58928
14.586,27.122,0,0.69876
14.705,27.107,0,0.66579
14.309,27.298,0,0.82579
14.43,27.281,0,0.79689
14.279,27.439,0,0.87679
14.399,27.423,0,0.85314
14.55,27.265,0,0.76752
14.669,27.25,0,0.73819
14.518,27.407,0,0.82864
14.637,27.393,0,0.80372
14.861,26.954,0,0.55558
14.973,26.945,0,0.52408
14.824,27.094,0,0.63401
14.94,27.082,0,0.60382
15.08,26.938,0,0.49505
15.184,26.935,0,0.46869
15.054,27.073,0,0.57558
15.164,27.065,0,0.54956
14.786,27.237,0,0.70943
14.903,27.225,0,0.68168
14.754,27.38,0,0.77885
14.871,27.369,0,0.75446
15.018,27.215,0,0.65534
15.132,27.206,0,0.63074
14.986,27.359,0,0.73095
15.101,27.351,0,0.70869
15.285,26.933,0,0.44509
15.385,26.934,0,0.42431
15.272,27.059,0,0.52595
15.377,27.056,0,0.5049
15.483,26.936,0,0.40635
15.581,26.939,0,0.39116
15.479,27.054,0,0.48648
15.579,27.055,0,0.47075
15.243,27.199,0,0.60813
15.353,27.194,0,0.58774
15.214,27.344,0,0.68798
15.325,27.338,0,0.66909
15.46,27.19,0,0.56972
15.566,27.188,0,0.55418
15.436,27.334,0,0.65223
15.545,27.332,0,0.63757
15.679,26.943,0,0.3787
15.777,26.948,0,0.3689
15.678,27.057,0,0.45771
15.777,27.06,0,0.44737
15.874,26.953,0,0.36168
15.972,26.959,0,0.357
15.875,27.064,0,0.43972
15.972,27.069,0,0.43473
15.669,27.188,0,0.5412
15.771,27.189,0,0.53084
15.652,27.331,0,0.62523
15.758,27.332,0,0.61531
15.871,27.192,0,0.52312
15.971,27.196,0,0.51807
15.863,27.335,0,0.60789
15.968,27.339,0,0.60302
16.069,26.965,0,0.35482
16.166,26.971,0,0.35512
16.07,27.075,0,0.4324
16.167,27.082,0,0.43272
16.263,26.978,0,0.35792
16.359,26.985,0,0.36323
16.264,27.089,0,0.43569
16.361,27.097,0,0.44134
16.07,27.202,0,0.5157
16.17,27.209,0,0.51602
16.071,27.344,0,0.60072
16.175,27.351,0,0.60102
16.269,27.217,0,0.51902
16.368,27.226,0,0.52472
16.278,27.36,0,0.60391
16.382,27.37,0,0.60939
16.456,26.992,0,0.37112
16.552,27,0,0.38164
16.458,27.106,0,0.44967
16.556,27.116,0,0.46073
16.649,27.008,0,0.39487
16.745,27.017,0,0.41089
16.654,27.127,0,0.47452
16.754,27.139,0,0.49105
16.469,27.237,0,0.5331
16.57,27.249,0,0.54414
16.487,27.381,0,0.61741
16.593,27.394,0,0.62795
16.673,27.262,0,0.55783
16.778,27.277,0,0.57409
16.701,27.408,0,0.64091
16.81,27.423,0,0.65621
16.842,27.026,0,0.42976
16.94,27.037,0,0.4515
16.855,27.152,0,0.51031
16.959,27.167,0,0.53224
17.04,27.049,0,0.47612
17.143,27.063,0,0.50355
17.067,27.184,0,0.55674
17.178,27.202,0,0.58366
16.886,27.293,0,0.59286
16.995,27.31,0,0.61401
16.92,27.439,0,0.6737
17.032,27.457,0,0.69321
17.107,27.328,0,0.63736
17.22,27.347,0,0.66268
17.144,27.475,0,0.7145
17.259,27.494,0,0.7373
17.25,27.08,0,0.53364
17.363,27.098,0,0.5662
17.292,27.221,0,0.61277
17.408,27.241,0,0.64378
17.479,27.118,0,0.6009
17.598,27.139,0,0.63734
17.525,27.262,0,0.67631
17.644,27.284,0,0.70988
17.335,27.367,0,0.6897
17.451,27.387,0,0.71804
17.374,27.513,0,0.76128
17.49,27.534,0,0.78605
17.569,27.408,0,0.74728
17.687,27.43,0,0.77695
17.607,27.555,0,0.81119
17.725,27.576,0,0.83624
17.719,27.162,0,0.67501
17.84,27.184,0,0.71331
17.764,27.306,0,0.74396
17.885,27.329,0,0.77793
17.963,27.208,0,0.75153
18.087,27.232,0,0.78894
18.007,27.352,0,0.81115
18.129,27.375,0,0.84296
17.806,27.452,0,0.8065
17.926,27.474,0,0.83537
17.843,27.597,0,0.86072
17.963,27.619,0,0.88419
18.047,27.497,0,0.86303
18.168,27.52,0,0.88896
18.083,27.642,0,0.90625
18.203,27.664,0,0.92655
18.211,27.255,0,0.82475
18.335,27.28,0,0.85827
18.252,27.399,0,0.87275
18.375,27.422,0,0.90002
18.46,27.304,0,0.88887
18.586,27.328,0,0.91613
18.499,27.446,0,0.92441
18.623,27.469,0,0.94571
18.29,27.543,0,0.91276
18.412,27.566,0,0.93413
18.325,27.687,0,0.94485
18.446,27.709,0,0.96103
18.535,27.589,0,0.95291
18.659,27.611,0,0.96906
18.569,27.731,0,0.97505
18.692,27.754,0,0.98697
18.711,27.352,0,0.9398
18.838,27.375,0,0.95988
18.748,27.493,0,0.96391
18.874,27.515,0,0.97914
18.965,27.398,0,0.97653
19.092,27.42,0,0.99005
19,27.537,0,0.99161
19.126,27.558,0,1.0017
18.783,27.634,0,0.98268
18.908,27.656,0,0.99395
18.815,27.775,0,0.99693
18.939,27.797,0,1.0051
19.033,27.677,0,1.0031
19.159,27.697,0,1.0105
19.064,27.817,0,1.0118
19.189,27.836,0,1.017
19.22,27.44,0,1.0008
19.348,27.46,0,1.0093
19.253,27.578,0,1.0096
19.381,27.597,0,1.0158
19.477,27.477,0,1.0158
19.606,27.493,0,1.0207
19.509,27.614,0,1.0206
19.637,27.629,0,1.0243
19.285,27.716,0,1.0163
19.412,27.734,0,1.0208
19.315,27.855,0,1.0212
19.441,27.872,0,1.0245
19.539,27.75,0,1.0243
19.667,27.765,0,1.0269
19.568,27.887,0,1.027
19.695,27.901,0,1.0289
19.735,27.507,0,1.0245
19.865,27.519,0,1.0272
19.766,27.642,0,1.027
19.895,27.653,0,1.0291
19.995,27.529,0,1.0293
20.125,27.537,0,1.0308
20.024,27.663,0,1.0306
20.154,27.67,0,1.0317
19.795,27.777,0,1.0289
19.923,27.788,0,1.0304
19.822,27.913,0,1.0303
19.95,27.923,0,1.0314
20.052,27.797,0,1.0315
20.181,27.804,0,1.0323
20.079,27.931,0,1.0322
20.207,27.938,0,1.0328
20.256,27.543,0,1.0319
20.387,27.547,0,1.0327
20.284,27.675,0,1.0325
20.414,27.679,0,1.0331
20.518,27.549,0,1.0332
20.649,27.55,0,1.0336
20.545,27.681,0,1.0335
20.675,27.682,0,1.0338
20.311,27.809,0,1.0329
20.44,27.812,0,1.0334
20.336,27.942,0,1.0332
20.465,27.945,0,1.0336
20.57,27.814,0,1.0337
20.7,27.814,0,1.0339
20.595,27.947,0,1.0338
20.725,27.947,0,1.0339
20.78,27.55,0,1.0339
20.912,27.548,0,1.0341
20.806,27.681,0,1.034
20.937,27.68,0,1.0341
21.044,27.546,0,1.0342
21.175,27.543,0,1.0343
21.068,27.677,0,1.0342
21.2,27.674,0,1.0342
20.831,27.813,0,1.034
20.962,27.812,0,1.0341
20.855,27.946,0,1.034
20.985,27.943,0,1.0341
21.092,27.809,0,1.0342
21.223,27.806,0,1.0342
21.116,27.941,0,1.0341
21.246,27.937,0,1.0342
21.307,27.54,0,1.0343
21.439,27.536,0,1.0343
21.331,27.671,0,1.0343
21.463,27.667,0,1.0343
21.571,27.532,0,1.0343
21.704,27.528,0,1.0343
21.595,27.663,0,1.0343
21.727,27.659,0,1.0343
21.355,27.802,0,1.0342
21.486,27.798,0,1.0342
21.377,27.933,0,1.0342
21.508,27.929,0,1.0342
21.618,27.793,0,1.0342
21.749,27.789,0,1.0342
21.64,27.924,0,1.0342
21.771,27.92,0,1.0342
21.836,27.524,0,1.0343
21.968,27.52,0,1.0343
21.859,27.655,0,1.0343
21.991,27.651,0,1.0343
22.101,27.517,0,1.0343
22.234,27.514,0,1.0343
22.123,27.647,0,1.0343
22.256,27.644,0,1.0343
21.881,27.785,0,1.0342
22.013,27.781,0,1.0342
21.903,27.915,0,1.0342
22.034,27.911,0,1.0342
22.145,27.777,0,1.0342
22.277,27.774,0,1.0342
22.166,27.908,0,1.0341
22.298,27.904,0,1.0341
22.366,27.511,0,1.0343
22.499,27.509,0,1.0343
22.388,27.641,0,1.0342
22.521,27.639,0,1.0342
22.632,27.508,0,1.0343
22.765,27.506,0,1.0343
22.653,27.638,0,1.0342
22.786,27.636,0,1.0342
22.409,27.771,0,1.0342
22.542,27.769,0,1.0342
22.43,27.902,0,1.0341
22.562,27.899,0,1.0341
22.674,27.768,0,1.0342
22.807,27.766,0,1.0342
22.695,27.897,0,1.0341
22.827,27.896,0,1.0341
22.897,27.506,0,1.0343
23.03,27.506,0,1.0342
22.919,27.636,0,1.0342
23.051,27.636,0,1.0342
23.163,27.507,0,1.0342
23.296,27.508,0,1.0342
23.184,27.637,0,1.0342
23.317,27.638,0,1.0342
22.939,27.766,0,1.0342
23.072,27.766,0,1.0342
22.96,27.896,0,1.0341
23.092,27.896,0,1.0341
23.205,27.767,0,1.0342
23.337,27.768,0,1.0342
23.225,27.897,0,1.0341
23.357,27.898,0,1.0341
23.429,27.51,0,1.0342
23.562,27.513,0,1.0342
23.45,27.64,0,1.0342
23.583,27.643,0,1.0342
23.695,27.516,0,1.0342
23.828,27.52,0,1.0342
23.716,27.646,0,1.0342
23.849,27.65,0,1.0342
23.47,27.77,0,1.0342
23.603,27.773,0,1.0342
23.49,27.9,0,1.0341
23.623,27.903,0,1.0341
23.736,27.776,0,1.0342
23.869,27.78,0,1.0342
23.756,27.906,0,1.0341
23.889,27.91,0,1.0341
23.961,27.525,0,1.0342
24.094,27.53,0,1.0342
23.981,27.655,0,1.0342
24.114,27.66,0,1.0342
24.227,27.535,0,1.0342
24.36,27.542,0,1.0342
24.248,27.665,0,1.0342
24.381,27.672,0,1.0342
24.002,27.785,0,1.0342
24.135,27.79,0,1.0342
24.021,27.915,0,1.0341
24.154,27.92,0,1.0341
24.268,27.796,0,1.0342
24.401,27.802,0,1.0342
24.287,27.925,0,1.0341
24.421,27.932,0,1.0342
24.493,27.549,0,1.0342
24.626,27.556,0,1.0342
24.514,27.679,0,1.0342
24.647,27.686,0,1.0342
24.76,27.564,0,1.0342
24.893,27.572,0,1.0343
24.78,27.694,0,1.0342
24.913,27.702,0,1.0342
24.534,27.809,0,1.0342
24.667,27.816,0,1.0342
24.554,27.939,0,1.0342
24.687,27.946,0,1.0342
24.8,27.824,0,1.0342
24.933,27.832,0,1.0342
24.82,27.954,0,1.0342
24.953,27.962,0,1.0342
25.026,27.581,0,1.0343
25.159,27.591,0,1.0343
25.046,27.711,0,1.0342
25.179,27.721,0,1.0343
25.292,27.601,0,1.0343
25.425,27.611,0,1.0343
25.312,27.731,0,1.0343
25.445,27.741,0,1.0343
25.066,27.841,0,1.0342
25.199,27.851,0,1.0342
25.086,27.971,0,1.0342
25.22,27.98,0,1.0342
25.333,27.86,0,1.0342
25.466,27.871,0,1.0343
25.353,27.99,0,1.0342
25.486,28.001,0,1.0342
25.558,27.622,0,1.0343
25.691,27.633,0,1.0343
25.579,27.752,0,1.0343
25.712,27.763,0,1.0343
25.824,27.645,0,1.0343
25.957,27.657,0,1.0343
25.845,27.775,0,1.0343
25.978,27.787,0,1.0343
25.599,27.882,0,1.0343
25.732,27.893,0,1.0343
25.62,28.011,0,1.0343
25.753,28.022,0,1.0343
25.866,27.904,0,1.0343
25.999,27.917,0,1.0343
25.887,28.034,0,1.0343
26.02,28.046,0,1.0343
26.09,27.67,0,1.0343
26.223,27.683,0,1.0343
26.111,27.799,0,1.0343
26.244,27.812,0,1.0343
26.356,27.696,0,1.0343
26.489,27.71,0,1.0343
26.378,27.826,0,1.0343
26.511,27.84,0,1.0343
26.132,27.929,0,1.0343
26.266,27.942,0,1.0343
26.154,28.059,0,1.0343
26.287,28.071,0,1.0343
26.399,27.955,0,1.0343
26.532,27.969,0,1.0343
26.421,28.085,0,1.0343
26.554,28.098,0,1.0343
26.622,27.725,0,1.0343
26.755,27.74,0,1.0343
26.644,27.854,0,1.0343
26.777,27.869,0,1.0343
26.888,27.755,0,1.0343
27.021,27.771,0,1.0343
26.91,27.884,0,1.0343
27.043,27.9,0,1.0343
26.666,27.983,0,1.0343
26.799,27.998,0,1.0343
26.688,28.113,0,1.0343
26.822,28.127,0,1.0343
